cr_id,title,status,requester_actor_id,approver_actor_id,task_id,session_id,created_at,updated_at,document,machine_record
CR-0346,加固滚动计划跨版本视觉债务与经验记录防漂移门禁,IMPLEMENTED,codex-root-r12-candidate-20260726,project-owner,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T01:30:01Z,2026-07-26T02:56:48Z,docs/03-continuity/change-requests/CR-0346-加固滚动计划跨版本视觉债务与经验记录防漂移门禁.md,.continuity/change_requests/CR-0346.yaml
CR-0347,纠正主开发文档定位指针并阻断事实源断链,IMPLEMENTED,codex-root-r12-candidate-20260726,project-owner,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T03:03:29Z,2026-07-26T03:14:45Z,docs/03-continuity/change-requests/CR-0347-纠正主开发文档定位指针并阻断事实源断链.md,.continuity/change_requests/CR-0347.yaml
CR-0348,修复R12普通CI历史候选断言与Wrapper执行位漂移,CLOSED,codex-root-r12-candidate-20260726,project-owner,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T03:48:43Z,2026-07-26T04:25:43Z,docs/03-continuity/change-requests/CR-0348-修复R12普通CI历史候选断言与Wrapper执行位漂移.md,.continuity/change_requests/CR-0348.yaml
CR-0349,补齐候选与治理测试的普通CI影响映射,CLOSED,codex-root-r12-candidate-20260726,project-owner,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T04:13:36Z,2026-07-26T04:25:49Z,docs/03-continuity/change-requests/CR-0349-补齐候选与治理测试的普通CI影响映射.md,.continuity/change_requests/CR-0349.yaml
CR-0350,同步R10已批准首页证据并关闭R06历史视觉债务,CLOSED,codex-root-r12-candidate-20260726,project-owner,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T04:34:40Z,2026-07-26T04:55:35Z,docs/03-continuity/change-requests/CR-0350-同步R10已批准首页证据并关闭R06历史视觉债务.md,.continuity/change_requests/CR-0350.yaml
CR-0351,为CR-0345候选前夹具修复授权一次R12第五次候选,SUPERSEDED,codex-root-r12-candidate-20260726,project-owner,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T04:46:42Z,2026-07-26T04:51:28Z,docs/03-continuity/change-requests/CR-0351-为CR-0345候选前夹具修复授权一次R12第五次候选.md,.continuity/change_requests/CR-0351.yaml
CR-0352,连续精确例外验证并授权R12第五次候选,IMPLEMENTED,codex-root-r12-candidate-20260726,project-owner,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T04:51:32Z,2026-07-26T04:57:40Z,docs/03-continuity/change-requests/CR-0352-连续精确例外验证并授权R12第五次候选.md,.continuity/change_requests/CR-0352.yaml
CR-0353,加固Android候选公网路由切换与前置启动码门禁,SUPERSEDED,codex-root-r12-candidate-20260726,project-owner,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T05:15:52Z,2026-07-26T05:18:24Z,docs/03-continuity/change-requests/CR-0353-加固Android候选公网路由切换与前置启动码门禁.md,.continuity/change_requests/CR-0353.yaml
CR-0354,完整加固Android候选公网路由与前置启动码门禁,CLOSED,codex-root-r12-candidate-20260726,project-owner,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T05:18:38Z,2026-07-26T05:36:43Z,docs/03-continuity/change-requests/CR-0354-完整加固Android候选公网路由与前置启动码门禁.md,.continuity/change_requests/CR-0354.yaml
CR-0355,精确授权R12第六次最终候选验证已修复公网路由,CLOSED,codex-root-r12-candidate-20260726,project-owner-20260726,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T06:19:33Z,2026-07-26T07:03:15Z,docs/03-continuity/change-requests/CR-0355-精确授权R12第六次最终候选验证已修复公网路由.md,.continuity/change_requests/CR-0355.yaml
CR-0356,修复R12候选视觉缺陷与过渡帧误采集,CLOSED,codex-root-r12-visual-fix-20260726,project-owner,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T07:01:42Z,2026-07-26T07:55:17Z,docs/03-continuity/change-requests/CR-0356-修复R12候选视觉缺陷与过渡帧误采集.md,.continuity/change_requests/CR-0356.yaml
CR-0357,同步CR-0356截图稳定窗口全量回归断言,CLOSED,codex-root-r12-visual-fix-20260726,project-owner,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T07:35:21Z,2026-07-26T07:55:22Z,docs/03-continuity/change-requests/CR-0357-同步CR-0356截图稳定窗口全量回归断言.md,.continuity/change_requests/CR-0357.yaml
CR-0358,申请R12第七次单次最终候选验证视觉修复,IMPLEMENTED,codex-root-r12-candidate-attempt7-20260726,project-owner-20260726,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T07:55:40Z,2026-07-26T08:15:03Z,docs/03-continuity/change-requests/CR-0358-申请R12第七次单次最终候选验证视觉修复.md,.continuity/change_requests/CR-0358.yaml
CR-0359,批准并轻量晋升R12首版视觉基线,IMPLEMENTED,codex-root-r12-visual-review-20260726,codex-r12-baseline-authorizer-20260726,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T08:52:13Z,2026-07-26T08:55:13Z,docs/03-continuity/change-requests/CR-0359-批准并轻量晋升R12首版视觉基线.md,.continuity/change_requests/CR-0359.yaml
CR-0360,登记R12固定签名APK视觉通过与四方交付证据,IMPLEMENTED,codex-root-r12-candidate-20260726,codex-r12-delivery-authorizer-20260726,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T09:07:03Z,2026-07-26T10:44:00Z,docs/03-continuity/change-requests/CR-0360-登记R12固定签名APK视觉通过与四方交付证据.md,.continuity/change_requests/CR-0360.yaml
CR-0361,登记R12六项全局治理漂移审计,IMPLEMENTED,codex-root-r12-candidate-20260726,project-owner,TASK-R12-007,SES-20260725T192048Z-668BD05D,2026-07-26T10:33:35Z,2026-07-26T10:44:06Z,docs/03-continuity/change-requests/CR-0361-登记R12六项全局治理漂移审计.md,.continuity/change_requests/CR-0361.yaml
CR-0362,完成R12机器关闭与异步真机交接,IMPLEMENTED,codex-root-r12-close-20260726,project-owner,TASK-R12-008,SES-20260726T105013Z-AE578D81,2026-07-26T10:51:33Z,2026-07-26T10:56:08Z,docs/03-continuity/change-requests/CR-0362-完成R12机器关闭与异步真机交接.md,.continuity/change_requests/CR-0362.yaml
CR-0363,建立R13开发入口计划与四页精确视觉基线,IMPLEMENTED,codex-root-r13-20260726,project-owner,TASK-R13-001,SES-20260726T110209Z-C9DC8AD5,2026-07-26T11:06:25Z,2026-07-26T11:29:58Z,docs/03-continuity/change-requests/CR-0363-建立R13开发入口计划与四页精确视觉基线.md,.continuity/change_requests/CR-0363.yaml
CR-0364,刷新R13动态滚动执行计划,IMPLEMENTED,codex-root-r13-20260726,project-owner,TASK-R13-001,SES-20260726T110209Z-C9DC8AD5,2026-07-26T11:14:23Z,2026-07-26T11:30:04Z,docs/03-continuity/change-requests/CR-0364-刷新R13动态滚动执行计划.md,.continuity/change_requests/CR-0364.yaml
CR-0365,同步R13 OpenAPI生成客户端消除确定性漂移,IMPLEMENTED,codex-root-r13-20260726,project-owner,TASK-R13-001,SES-20260726T110209Z-C9DC8AD5,2026-07-26T11:19:09Z,2026-07-26T11:30:10Z,docs/03-continuity/change-requests/CR-0365-同步R13-OpenAPI生成客户端消除确定性漂移.md,.continuity/change_requests/CR-0365.yaml
CR-0366,补齐R13活动数据不变量并复用通用审计事实源,IMPLEMENTED,codex-root-r13-data-20260726,codex-contract-review-r13-20260726,TASK-R13-002,SES-20260726T113800Z-4EDAA918,2026-07-26T11:49:01Z,2026-07-26T12:25:37Z,docs/03-continuity/change-requests/CR-0366-补齐R13活动数据不变量并复用通用审计事实源.md,.continuity/change_requests/CR-0366.yaml
CR-0367,实现R13收藏历史分享与失效反馈后端接口,IMPLEMENTED,codex-root-r13-backend-20260726,codex-contract-review-r13-20260726,TASK-R13-003,SES-20260726T123133Z-63E93B88,2026-07-26T12:43:21Z,2026-07-26T13:28:15Z,docs/03-continuity/change-requests/CR-0367-实现R13收藏历史分享与失效反馈后端接口.md,.continuity/change_requests/CR-0367.yaml
CR-0368,实现R13四页Android收藏历史分享与失效反馈闭环,SUPERSEDED,codex-root-r13-client-20260726,codex-android-contract-review-r13-20260726,TASK-R13-004,SES-20260726T134047Z-F9A80405,2026-07-26T13:47:02Z,2026-07-26T13:54:44Z,docs/03-continuity/change-requests/CR-0368-实现R13四页Android收藏历史分享与失效反馈闭环.md,.continuity/change_requests/CR-0368.yaml
CR-0369,实现R13四页Android收藏历史分享与失效反馈闭环,CLOSED,codex-root-r13-client-20260726,codex-android-contract-review-r13-20260726,TASK-R13-004,SES-20260726T134047Z-F9A80405,2026-07-26T13:54:50Z,2026-07-26T15:24:08Z,docs/03-continuity/change-requests/CR-0369-实现R13四页Android收藏历史分享与失效反馈闭环.md,.continuity/change_requests/CR-0369.yaml
CR-0370,补齐R13收藏星标语义图标,CLOSED,codex-root-r13-client-20260726,owner-standing-delegation-20260726,TASK-R13-004,SES-20260726T134047Z-F9A80405,2026-07-26T14:38:53Z,2026-07-26T15:29:03Z,docs/03-continuity/change-requests/CR-0370-补齐R13收藏星标语义图标.md,.continuity/change_requests/CR-0370.yaml
CR-0371,修复R13请求编号回显复发并更新既有问题记录,CLOSED,codex-root-r13-client-20260726,owner-standing-delegation-20260726,TASK-R13-004,SES-20260726T134047Z-F9A80405,2026-07-26T14:47:10Z,2026-07-26T15:29:10Z,docs/03-continuity/change-requests/CR-0371-修复R13请求编号回显复发并更新既有问题记录.md,.continuity/change_requests/CR-0371.yaml
CR-0372,自动化R13三项活动专项测试与故障证据矩阵,CLOSED,codex-root-r13-testing-20260726,owner-standing-delegation-20260726,TASK-R13-005,SES-20260726T160157Z-6B5BC09A,2026-07-26T16:07:05Z,2026-07-26T18:14:47Z,docs/03-continuity/change-requests/CR-0372-自动化R13三项活动专项测试与故障证据矩阵.md,.continuity/change_requests/CR-0372.yaml
CR-0373,建立R13活动业务可观测性与隔离Staging回滚验收,SUPERSEDED,codex-root-r13-staging-20260727,owner-standing-delegation-20260727,TASK-R13-006,SES-20260726T182231Z-EE79FA49,2026-07-26T18:24:09Z,2026-07-26T18:26:06Z,docs/03-continuity/change-requests/CR-0373-建立R13活动业务可观测性与隔离Staging回滚验收.md,.continuity/change_requests/CR-0373.yaml
CR-0374,精确建立R13活动业务可观测性与隔离Staging回滚验收,CLOSED,codex-root-r13-staging-20260727,owner-standing-delegation-20260727,TASK-R13-006,SES-20260726T182231Z-EE79FA49,2026-07-26T18:26:21Z,2026-07-26T19:06:59Z,docs/03-continuity/change-requests/CR-0374-精确建立R13活动业务可观测性与隔离Staging回滚验收.md,.continuity/change_requests/CR-0374.yaml
CR-0375,签署R13活动可观测性验收矩阵,CLOSED,codex-root-r13-staging-20260727,owner-standing-delegation-20260727,TASK-R13-006,SES-20260726T182231Z-EE79FA49,2026-07-26T18:55:44Z,2026-07-26T19:07:04Z,docs/03-continuity/change-requests/CR-0375-签署R13活动可观测性验收矩阵.md,.continuity/change_requests/CR-0375.yaml
CR-0376,冻结现场证据字节并禁用文本空白差异,CLOSED,codex-root-r13-staging-20260727,owner-standing-delegation-20260727,TASK-R13-006,SES-20260726T182231Z-EE79FA49,2026-07-26T19:01:49Z,2026-07-26T19:07:10Z,docs/03-continuity/change-requests/CR-0376-冻结现场证据字节并禁用文本空白差异.md,.continuity/change_requests/CR-0376.yaml
CR-0377,建立R13收藏历史分享最终Android候选,IMPLEMENTING,codex-root-r13-candidate-20260727,owner-standing-delegation-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-26T19:21:21Z,2026-07-26T19:22:15Z,docs/03-continuity/change-requests/CR-0377-建立R13收藏历史分享最终Android候选.md,.continuity/change_requests/CR-0377.yaml
CR-0378,修复候选公网命中证明的请求号提取,IMPLEMENTED,codex-root-r13-candidate-20260727,owner-standing-delegation-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-26T20:02:08Z,2026-07-26T20:38:14Z,docs/03-continuity/change-requests/CR-0378-修复候选公网命中证明的请求号提取.md,.continuity/change_requests/CR-0378.yaml
CR-0379,修复R13分类指示线原始透明色并建立候选attempt2,IMPLEMENTED,codex-root-r13-candidate-20260727,owner-standing-delegation-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-26T20:26:50Z,2026-07-26T20:38:21Z,docs/03-continuity/change-requests/CR-0379-修复R13分类指示线原始透明色并建立候选attempt2.md,.continuity/change_requests/CR-0379.yaml
CR-0380,修复R13启动发布夹具未来生效时间并建立attempt3,IMPLEMENTED,codex-root-r13-candidate-20260727,owner-standing-delegation-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-26T21:02:12Z,2026-07-26T21:10:07Z,docs/03-continuity/change-requests/CR-0380-修复R13启动发布夹具未来生效时间并建立attempt3.md,.continuity/change_requests/CR-0380.yaml
CR-0381,解除R12历史候选测试对R13当前attempt的锁死,IMPLEMENTED,codex-root-r13-candidate-20260727,owner-standing-delegation-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-26T21:11:35Z,2026-07-26T21:14:03Z,docs/03-continuity/change-requests/CR-0381-解除R12历史候选测试对R13当前attempt的锁死.md,.continuity/change_requests/CR-0381.yaml
CR-0382,修复R13候选分享反馈稳定点击并授权一次精确attempt4,REJECTED,codex-root-r13-candidate-20260727,codex-helmholtz-r13-cr0382-review-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-26T21:40:32Z,2026-07-26T21:48:39Z,docs/03-continuity/change-requests/CR-0382-修复R13候选分享反馈稳定点击并授权一次精确attempt4.md,.continuity/change_requests/CR-0382.yaml
CR-0383,按Release隔离候选例外轮次并修复R13稳定点击,APPROVED,codex-root-r13-candidate-20260727,codex-independent-r13-cr0383-review-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-26T21:49:38Z,2026-07-26T21:51:33Z,docs/03-continuity/change-requests/CR-0383-按Release隔离候选例外轮次并修复R13稳定点击.md,.continuity/change_requests/CR-0383.yaml
CR-0384,批准并轻量晋升R13首版视觉基线,REJECTED,codex-root-r13-candidate-20260727,codex-independent-r13-visual-review-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-26T22:45:15Z,2026-07-26T22:51:44Z,docs/03-continuity/change-requests/CR-0384-批准并轻量晋升R13首版视觉基线.md,.continuity/change_requests/CR-0384.yaml
CR-0385,修复R13收藏页候选媒体未加载即截图并建立attempt5,IMPLEMENTED,codex-root-r13-candidate-20260727,codex-independent-r13-visual-review-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-26T22:52:58Z,2026-07-26T23:12:08Z,docs/03-continuity/change-requests/CR-0385-修复R13收藏页候选媒体未加载即截图并建立attempt5.md,.continuity/change_requests/CR-0385.yaml
CR-0386,修复R13候选媒体状态未进入UiAutomator无障碍树,IMPLEMENTED,codex-root-r13-candidate-20260727,codex-independent-r13-visual-review-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-26T23:39:11Z,2026-07-26T23:57:48Z,docs/03-continuity/change-requests/CR-0386-修复R13候选媒体状态未进入UiAutomator无障碍树.md,.continuity/change_requests/CR-0386.yaml
CR-0387,修复R13预组合媒体因未测量尺寸永久停留loading并建立attempt7,IMPLEMENTED,codex-root-r13-candidate-20260727,codex-review-r13-candidate-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T00:23:30Z,2026-07-27T00:35:58Z,docs/03-continuity/change-requests/CR-0387-修复R13预组合媒体因未测量尺寸永久停留loading并建立attempt7.md,.continuity/change_requests/CR-0387.yaml
CR-0388,修复R13 Lazy预组合媒体未进入活动视口并建立attempt8,IMPLEMENTED,codex-root-r13-candidate-20260727,codex-review-r13-candidate-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T00:55:36Z,2026-07-27T01:08:23Z,docs/03-continuity/change-requests/CR-0388-修复R13-Lazy预组合媒体未进入活动视口并建立attempt8.md,.continuity/change_requests/CR-0388.yaml
CR-0389,修复R13候选列表滚动容器未暴露UiAutomator资源并建立attempt9,IMPLEMENTED,codex-root-r13-candidate-20260727,codex-review-r13-candidate-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T01:30:51Z,2026-07-27T01:44:03Z,docs/03-continuity/change-requests/CR-0389-修复R13候选列表滚动容器未暴露UiAutomator资源并建立attempt9.md,.continuity/change_requests/CR-0389.yaml
CR-0390,修复R13候选资源标记点击未触发Compose导航并建立attempt10,IMPLEMENTED,codex-root-r13-candidate-20260727,codex-review-r13-candidate-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T03:17:56Z,2026-07-27T03:33:19Z,docs/03-continuity/change-requests/CR-0390-修复R13候选资源标记点击未触发Compose导航并建立attempt10.md,.continuity/change_requests/CR-0390.yaml
CR-0391,修复R13候选相同媒体并发回调状态漂移并建立attempt11,APPROVED,codex-root-r13-candidate-20260727,codex-review-r13-candidate-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T04:26:37Z,2026-07-27T04:27:24Z,docs/03-continuity/change-requests/CR-0391-修复R13候选相同媒体并发回调状态漂移并建立attempt11.md,.continuity/change_requests/CR-0391.yaml
CR-0392,修复R13候选收藏导航阶段不可判定并建立attempt12,IMPLEMENTED,codex-root-r13-candidate-20260727,codex-review-r13-candidate-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T05:31:33Z,2026-07-27T05:47:01Z,docs/03-continuity/change-requests/CR-0392-修复R13候选收藏导航阶段不可判定并建立attempt12.md,.continuity/change_requests/CR-0392.yaml
CR-0393,修复R13候选列表结构化媒体扫描并建立attempt13,IMPLEMENTED,codex-root-r13-candidate-20260727,codex-review-r13-candidate-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T06:21:24Z,2026-07-27T06:41:10Z,docs/03-continuity/change-requests/CR-0393-修复R13候选列表结构化媒体扫描并建立attempt13.md,.continuity/change_requests/CR-0393.yaml
CR-0394,修复R13候选结构化滚动仍未激活第三媒体并建立attempt14,APPROVED,codex-root-r13-candidate-20260727,codex-review-r13-candidate-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T07:11:26Z,2026-07-27T07:11:38Z,docs/03-continuity/change-requests/CR-0394-修复R13候选结构化滚动仍未激活第三媒体并建立attempt14.md,.continuity/change_requests/CR-0394.yaml
