测试ID,需求ID,领域,测试标题,类型,优先级,计划版本,前置条件,验收要点,测试数据集,预期错误码,并发/故障参数,自动化要求,自动化路径,状态
TST-V122-002,REQ-MEDIA-001,媒体,媒体上传管理器—完成上传 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R04,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 SHEET-MEDIA-001 的“完成上传”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/sheet-media-001_mediaPostMediaUploadSessionsByIdComplete,READY_TO_AUTOMATE
TST-V122-003,REQ-MEDIA-001,媒体,媒体上传管理器—删除未绑定媒体 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R04,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 SHEET-MEDIA-001 的“删除未绑定媒体”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/sheet-media-001_mediaDeleteMediaById,READY_TO_AUTOMATE
TST-V122-004,REQ-SEARCH-001,搜索,清空搜索历史确认—清空历史 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R07,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 DIALOG-SEARCH-001 的“清空历史”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/r07/dialog-search-001_clear-history,AUTOMATED
TST-V122-005,REQ-ACTIVITY-001,用户行为,联系方式失效反馈—二维码/链接失效反馈 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R10/R15,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 SHEET-CONTENT-INVALID-001 的“二维码/链接失效反馈”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/sheet-content-invalid-001_contentPostContentsByIdInvalidFeedback,READY_TO_AUTOMATE
TST-V122-006,REQ-CHAT-002,聊天,删除会话确认—删除会话视图 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R14,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 DIALOG-CHAT-DELETE-001 的“删除会话视图”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/dialog-chat-delete-001_chatDeleteConversationsById,READY_TO_AUTOMATE
TST-V122-007,REQ-CHAT-002,聊天,拉黑与解除拉黑确认—拉黑 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R14,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 DIALOG-CHAT-BLOCK-001 的“拉黑”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/dialog-chat-block-001_chatPostUsersByIdBlock,READY_TO_AUTOMATE
TST-V122-008,REQ-CHAT-002,聊天,拉黑与解除拉黑确认—取消拉黑 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R14,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 DIALOG-CHAT-BLOCK-001 的“取消拉黑”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/dialog-chat-block-001_chatDeleteUsersByIdBlock,READY_TO_AUTOMATE
TST-V122-009,REQ-PAGE-SPEC-001,UI,创建红包—编辑待审草稿 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R20-R23,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 SCR-RP-ADV-002 的“编辑待审草稿”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/scr-rp-adv-002_redPacketPatchRedPacketCampaignsById,READY_TO_AUTOMATE
TST-V122-010,REQ-SUPPORT-001,客服,帮助文章详情—帮助详情 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R15,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 SCR-SUPPORT-005 的“帮助详情”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/scr-support-005_supportGetHelpArticlesById,READY_TO_AUTOMATE
TST-V122-011,REQ-PAGE-SPEC-001,UI,启动页—登录后版本检查兼容接口；新客户端优先使用公开版本检查 页面动作契约,UI_CONTRACT/INTEGRATION,P0,P00/R02/R29,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 SCR-APP-001 的“登录后版本检查兼容接口；新客户端优先使用公开版本检查”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/scr-app-001_appReleaseGetAppVersionCheck,READY_TO_AUTOMATE
TST-V122-012,REQ-ADMIN-BASE-001,后台,后台登录—后台登录 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R01,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-AUTH-001 的“后台登录”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-auth-001_adminAdminAuthPostAuthLogin,READY_TO_AUTOMATE
TST-V122-013,REQ-ADMIN-BASE-001,后台,二次验证—二次验证 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R01,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-AUTH-002 的“二次验证”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-auth-002_adminAdminAuthPostAuthMfaVerify,READY_TO_AUTOMATE
TST-V122-014,REQ-ADMIN-SECURITY-001,后台,管理员安全设置—退出 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R01,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-SECURITY-001 的“退出”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-security-001_adminAdminAuthPostAuthLogout,READY_TO_AUTOMATE
TST-V122-015,REQ-PAGE-SPEC-001,UI,实名详情与复核—获取短时原图预览 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R05,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-ID-002 的“获取短时原图预览”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-id-002_adminIdentityPostIdentitiesByUseridMediaAccess,READY_TO_AUTOMATE
TST-V122-016,REQ-PAGE-SPEC-001,UI,实名详情与复核—冻结实名 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R05,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-ID-002 的“冻结实名”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-id-002_adminIdentityPostIdentitiesByUseridFreeze,READY_TO_AUTOMATE
TST-V122-017,REQ-PAGE-SPEC-001,UI,字典与属性—修改字典 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R06,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-CONTENT-003 的“修改字典”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-content-003_adminContentPutContentDictionariesByCode,READY_TO_AUTOMATE
TST-V122-018,REQ-PAGE-SPEC-001,UI,审核队列—通过/驳回/二审 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R12,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-REVIEW-001 的“通过/驳回/二审”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-review-001_adminReviewPostReviewsByIdDecide,READY_TO_AUTOMATE
TST-V122-019,REQ-PAGE-SPEC-001,UI,审核队列—分配审核员 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R12,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-REVIEW-001 的“分配审核员”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-review-001_adminReviewPostReviewsByIdAssign,READY_TO_AUTOMATE
